ecg_id,filename_lr,label
2593,records100/02000/02593_lr,0
2594,records100/02000/02594_lr,0
2595,records100/02000/02595_lr,0
2596,records100/02000/02596_lr,0
2597,records100/02000/02597_lr,0
2598,records100/02000/02598_lr,1
2599,records100/02000/02599_lr,1
2600,records100/02000/02600_lr,1
2601,records100/02000/02601_lr,0
2603,records100/02000/02603_lr,0
2604,records100/02000/02604_lr,0
2605,records100/02000/02605_lr,1
2606,records100/02000/02606_lr,1
2607,records100/02000/02607_lr,0
2608,records100/02000/02608_lr,0
2609,records100/02000/02609_lr,0
2610,records100/02000/02610_lr,1
2611,records100/02000/02611_lr,0
2613,records100/02000/02613_lr,0
2616,records100/02000/02616_lr,0
2617,records100/02000/02617_lr,0
2618,records100/02000/02618_lr,0
2619,records100/02000/02619_lr,0
2621,records100/02000/02621_lr,1
2622,records100/02000/02622_lr,0
2623,records100/02000/02623_lr,1
2624,records100/02000/02624_lr,1
2625,records100/02000/02625_lr,0
2627,records100/02000/02627_lr,1
2628,records100/02000/02628_lr,0
2629,records100/02000/02629_lr,0
2630,records100/02000/02630_lr,0
2631,records100/02000/02631_lr,0
2632,records100/02000/02632_lr,0
2633,records100/02000/02633_lr,1
2634,records100/02000/02634_lr,0
2635,records100/02000/02635_lr,0
2636,records100/02000/02636_lr,0
2637,records100/02000/02637_lr,0
2638,records100/02000/02638_lr,0
2639,records100/02000/02639_lr,0
2640,records100/02000/02640_lr,0
2641,records100/02000/02641_lr,0
2643,records100/02000/02643_lr,0
2644,records100/02000/02644_lr,0
2645,records100/02000/02645_lr,0
2646,records100/02000/02646_lr,0
2647,records100/02000/02647_lr,0
2649,records100/02000/02649_lr,0
2650,records100/02000/02650_lr,1
2651,records100/02000/02651_lr,0
2652,records100/02000/02652_lr,0
2654,records100/02000/02654_lr,1
2655,records100/02000/02655_lr,1
2656,records100/02000/02656_lr,1
2657,records100/02000/02657_lr,1
2659,records100/02000/02659_lr,0
2660,records100/02000/02660_lr,0
2661,records100/02000/02661_lr,0
2662,records100/02000/02662_lr,0
2663,records100/02000/02663_lr,0
2665,records100/02000/02665_lr,0
2669,records100/02000/02669_lr,1
2670,records100/02000/02670_lr,0
2673,records100/02000/02673_lr,0
2674,records100/02000/02674_lr,0
2675,records100/02000/02675_lr,1
2676,records100/02000/02676_lr,1
2678,records100/02000/02678_lr,0
2679,records100/02000/02679_lr,0
2680,records100/02000/02680_lr,0
2681,records100/02000/02681_lr,1
2682,records100/02000/02682_lr,0
2684,records100/02000/02684_lr,1
2685,records100/02000/02685_lr,0
2686,records100/02000/02686_lr,0
2687,records100/02000/02687_lr,0
2688,records100/02000/02688_lr,0
2689,records100/02000/02689_lr,0
2692,records100/02000/02692_lr,1
2694,records100/02000/02694_lr,0
2695,records100/02000/02695_lr,0
2696,records100/02000/02696_lr,1
2697,records100/02000/02697_lr,0
2698,records100/02000/02698_lr,0
2699,records100/02000/02699_lr,0
2700,records100/02000/02700_lr,0
2701,records100/02000/02701_lr,0
2702,records100/02000/02702_lr,0
2703,records100/02000/02703_lr,0
2707,records100/02000/02707_lr,1
2708,records100/02000/02708_lr,0
2709,records100/02000/02709_lr,1
2710,records100/02000/02710_lr,0
2711,records100/02000/02711_lr,0
2712,records100/02000/02712_lr,0
2713,records100/02000/02713_lr,0
2714,records100/02000/02714_lr,1
2715,records100/02000/02715_lr,0
2719,records100/02000/02719_lr,1
2721,records100/02000/02721_lr,0
2723,records100/02000/02723_lr,0
2725,records100/02000/02725_lr,1
2726,records100/02000/02726_lr,0
2727,records100/02000/02727_lr,1
2728,records100/02000/02728_lr,0
2729,records100/02000/02729_lr,0
2730,records100/02000/02730_lr,1
2732,records100/02000/02732_lr,0
2733,records100/02000/02733_lr,0
2735,records100/02000/02735_lr,1
2736,records100/02000/02736_lr,1
2737,records100/02000/02737_lr,0
2738,records100/02000/02738_lr,0
2740,records100/02000/02740_lr,1
2742,records100/02000/02742_lr,1
2749,records100/02000/02749_lr,1
2750,records100/02000/02750_lr,1
2752,records100/02000/02752_lr,0
2753,records100/02000/02753_lr,0
2754,records100/02000/02754_lr,1
2755,records100/02000/02755_lr,0
2756,records100/02000/02756_lr,0
2757,records100/02000/02757_lr,0
2759,records100/02000/02759_lr,0
2761,records100/02000/02761_lr,1
2764,records100/02000/02764_lr,0
2765,records100/02000/02765_lr,0
2766,records100/02000/02766_lr,0
2767,records100/02000/02767_lr,0
2768,records100/02000/02768_lr,0
2769,records100/02000/02769_lr,1
2770,records100/02000/02770_lr,0
2771,records100/02000/02771_lr,0
2772,records100/02000/02772_lr,1
2773,records100/02000/02773_lr,0
2774,records100/02000/02774_lr,0
2775,records100/02000/02775_lr,0
2776,records100/02000/02776_lr,1
2777,records100/02000/02777_lr,0
2779,records100/02000/02779_lr,0
2780,records100/02000/02780_lr,0
2781,records100/02000/02781_lr,0
2783,records100/02000/02783_lr,0
2784,records100/02000/02784_lr,0
2785,records100/02000/02785_lr,0
2786,records100/02000/02786_lr,0
2788,records100/02000/02788_lr,1
2789,records100/02000/02789_lr,0
2790,records100/02000/02790_lr,0
2791,records100/02000/02791_lr,0
2792,records100/02000/02792_lr,1
2794,records100/02000/02794_lr,0
2796,records100/02000/02796_lr,0
2799,records100/02000/02799_lr,0
2800,records100/02000/02800_lr,1
2801,records100/02000/02801_lr,0
2802,records100/02000/02802_lr,1
2803,records100/02000/02803_lr,0
2804,records100/02000/02804_lr,1
2805,records100/02000/02805_lr,1
2806,records100/02000/02806_lr,0
2809,records100/02000/02809_lr,1
2810,records100/02000/02810_lr,1
2811,records100/02000/02811_lr,0
2812,records100/02000/02812_lr,0
2813,records100/02000/02813_lr,0
2815,records100/02000/02815_lr,1
2816,records100/02000/02816_lr,0
2819,records100/02000/02819_lr,0
2820,records100/02000/02820_lr,0
2821,records100/02000/02821_lr,0
2822,records100/02000/02822_lr,0
2824,records100/02000/02824_lr,1
2826,records100/02000/02826_lr,0
2827,records100/02000/02827_lr,0
2829,records100/02000/02829_lr,0
2830,records100/02000/02830_lr,0
2831,records100/02000/02831_lr,0
2832,records100/02000/02832_lr,0
2833,records100/02000/02833_lr,1
2834,records100/02000/02834_lr,0
2835,records100/02000/02835_lr,0
2837,records100/02000/02837_lr,0
2838,records100/02000/02838_lr,0
2839,records100/02000/02839_lr,0
2840,records100/02000/02840_lr,1
2841,records100/02000/02841_lr,0
2842,records100/02000/02842_lr,0
2843,records100/02000/02843_lr,1
2844,records100/02000/02844_lr,1
2845,records100/02000/02845_lr,0
2846,records100/02000/02846_lr,1
2847,records100/02000/02847_lr,0
2848,records100/02000/02848_lr,0
2849,records100/02000/02849_lr,0
2851,records100/02000/02851_lr,0
2852,records100/02000/02852_lr,0
2853,records100/02000/02853_lr,0
2854,records100/02000/02854_lr,0
2855,records100/02000/02855_lr,0
2857,records100/02000/02857_lr,0
2859,records100/02000/02859_lr,1
2860,records100/02000/02860_lr,0
2861,records100/02000/02861_lr,0
2864,records100/02000/02864_lr,0
2866,records100/02000/02866_lr,0
2870,records100/02000/02870_lr,0
2871,records100/02000/02871_lr,0
2873,records100/02000/02873_lr,0
2874,records100/02000/02874_lr,1
2875,records100/02000/02875_lr,0
2877,records100/02000/02877_lr,0
2878,records100/02000/02878_lr,1
2879,records100/02000/02879_lr,1
2880,records100/02000/02880_lr,0
2881,records100/02000/02881_lr,0
2882,records100/02000/02882_lr,1
2883,records100/02000/02883_lr,0
2884,records100/02000/02884_lr,0
2888,records100/02000/02888_lr,0
2889,records100/02000/02889_lr,1
2890,records100/02000/02890_lr,0
2892,records100/02000/02892_lr,0
2893,records100/02000/02893_lr,1
2894,records100/02000/02894_lr,1
2896,records100/02000/02896_lr,1
2897,records100/02000/02897_lr,0
2898,records100/02000/02898_lr,0
2899,records100/02000/02899_lr,1
2900,records100/02000/02900_lr,1
2902,records100/02000/02902_lr,1
2903,records100/02000/02903_lr,0
2904,records100/02000/02904_lr,0
2905,records100/02000/02905_lr,0
2907,records100/02000/02907_lr,0
2909,records100/02000/02909_lr,0
2910,records100/02000/02910_lr,0
2912,records100/02000/02912_lr,0
2913,records100/02000/02913_lr,0
2914,records100/02000/02914_lr,0
2915,records100/02000/02915_lr,0
2916,records100/02000/02916_lr,0
2917,records100/02000/02917_lr,0
2920,records100/02000/02920_lr,0
2921,records100/02000/02921_lr,0
2923,records100/02000/02923_lr,0
2924,records100/02000/02924_lr,1
2926,records100/02000/02926_lr,0
2927,records100/02000/02927_lr,1
2928,records100/02000/02928_lr,0
2929,records100/02000/02929_lr,0
2930,records100/02000/02930_lr,0
2931,records100/02000/02931_lr,0
2932,records100/02000/02932_lr,0
2933,records100/02000/02933_lr,0
2934,records100/02000/02934_lr,0
2935,records100/02000/02935_lr,0
2936,records100/02000/02936_lr,0
2939,records100/02000/02939_lr,0
2941,records100/02000/02941_lr,0
2942,records100/02000/02942_lr,0
2943,records100/02000/02943_lr,0
2944,records100/02000/02944_lr,0
2945,records100/02000/02945_lr,0
2946,records100/02000/02946_lr,0
2948,records100/02000/02948_lr,1
2950,records100/02000/02950_lr,0
2951,records100/02000/02951_lr,0
2953,records100/02000/02953_lr,0
2954,records100/02000/02954_lr,0
2955,records100/02000/02955_lr,0
2958,records100/02000/02958_lr,0
2959,records100/02000/02959_lr,1
2960,records100/02000/02960_lr,1
2961,records100/02000/02961_lr,0
2962,records100/02000/02962_lr,1
2963,records100/02000/02963_lr,0
2964,records100/02000/02964_lr,1
2965,records100/02000/02965_lr,0
2966,records100/02000/02966_lr,0
2967,records100/02000/02967_lr,1
2968,records100/02000/02968_lr,0
2969,records100/02000/02969_lr,0
2971,records100/02000/02971_lr,1
2972,records100/02000/02972_lr,0
2973,records100/02000/02973_lr,0
2975,records100/02000/02975_lr,0
2976,records100/02000/02976_lr,0
2977,records100/02000/02977_lr,0
2978,records100/02000/02978_lr,0
2979,records100/02000/02979_lr,0
2980,records100/02000/02980_lr,0
2981,records100/02000/02981_lr,0
2982,records100/02000/02982_lr,0
2983,records100/02000/02983_lr,1
2984,records100/02000/02984_lr,0
2985,records100/02000/02985_lr,1
2986,records100/02000/02986_lr,0
2987,records100/02000/02987_lr,0
2990,records100/02000/02990_lr,1
2991,records100/02000/02991_lr,0
2992,records100/02000/02992_lr,1
2993,records100/02000/02993_lr,1
2994,records100/02000/02994_lr,1
2995,records100/02000/02995_lr,0
2996,records100/02000/02996_lr,0
2998,records100/02000/02998_lr,0
2999,records100/02000/02999_lr,1
3001,records100/03000/03001_lr,1
3002,records100/03000/03002_lr,0
3003,records100/03000/03003_lr,0
3004,records100/03000/03004_lr,0
3005,records100/03000/03005_lr,0
3007,records100/03000/03007_lr,0
3008,records100/03000/03008_lr,0
3009,records100/03000/03009_lr,1
3011,records100/03000/03011_lr,0
3012,records100/03000/03012_lr,0
3013,records100/03000/03013_lr,0
3014,records100/03000/03014_lr,0
3015,records100/03000/03015_lr,0
3017,records100/03000/03017_lr,0
3019,records100/03000/03019_lr,1
3020,records100/03000/03020_lr,0
3021,records100/03000/03021_lr,1
3022,records100/03000/03022_lr,0
3023,records100/03000/03023_lr,0
3024,records100/03000/03024_lr,0
3026,records100/03000/03026_lr,0
3027,records100/03000/03027_lr,0
3030,records100/03000/03030_lr,0
3032,records100/03000/03032_lr,0
3034,records100/03000/03034_lr,0
3035,records100/03000/03035_lr,0
3036,records100/03000/03036_lr,0
3039,records100/03000/03039_lr,1
3042,records100/03000/03042_lr,0
3043,records100/03000/03043_lr,0
3045,records100/03000/03045_lr,1
3046,records100/03000/03046_lr,0
3047,records100/03000/03047_lr,1
3048,records100/03000/03048_lr,0
3049,records100/03000/03049_lr,0
3052,records100/03000/03052_lr,1
3053,records100/03000/03053_lr,0
3054,records100/03000/03054_lr,0
3056,records100/03000/03056_lr,0
3057,records100/03000/03057_lr,1
3058,records100/03000/03058_lr,1
3059,records100/03000/03059_lr,1
3060,records100/03000/03060_lr,0
3062,records100/03000/03062_lr,0
3063,records100/03000/03063_lr,1
3064,records100/03000/03064_lr,0
3065,records100/03000/03065_lr,0
3067,records100/03000/03067_lr,0
3068,records100/03000/03068_lr,0
3069,records100/03000/03069_lr,1
3071,records100/03000/03071_lr,0
3072,records100/03000/03072_lr,0
3073,records100/03000/03073_lr,0
3076,records100/03000/03076_lr,1
3079,records100/03000/03079_lr,0
3080,records100/03000/03080_lr,0
3081,records100/03000/03081_lr,0
3082,records100/03000/03082_lr,0
3083,records100/03000/03083_lr,0
3085,records100/03000/03085_lr,1
3086,records100/03000/03086_lr,0
3088,records100/03000/03088_lr,0
3089,records100/03000/03089_lr,0
3090,records100/03000/03090_lr,0
3091,records100/03000/03091_lr,0
3093,records100/03000/03093_lr,0
3094,records100/03000/03094_lr,0
3095,records100/03000/03095_lr,0
3098,records100/03000/03098_lr,0
3099,records100/03000/03099_lr,1
3101,records100/03000/03101_lr,1
3102,records100/03000/03102_lr,0
3103,records100/03000/03103_lr,0
3104,records100/03000/03104_lr,0
3105,records100/03000/03105_lr,0
3108,records100/03000/03108_lr,0
3109,records100/03000/03109_lr,1
3110,records100/03000/03110_lr,0
3111,records100/03000/03111_lr,0
3112,records100/03000/03112_lr,0
3113,records100/03000/03113_lr,1
3114,records100/03000/03114_lr,0
3115,records100/03000/03115_lr,0
3117,records100/03000/03117_lr,1
3118,records100/03000/03118_lr,0
3119,records100/03000/03119_lr,0
3121,records100/03000/03121_lr,0
3122,records100/03000/03122_lr,1
3124,records100/03000/03124_lr,0
3126,records100/03000/03126_lr,1
3127,records100/03000/03127_lr,1
3128,records100/03000/03128_lr,0
3130,records100/03000/03130_lr,0
3132,records100/03000/03132_lr,0
3135,records100/03000/03135_lr,1
3136,records100/03000/03136_lr,0
3137,records100/03000/03137_lr,0
3138,records100/03000/03138_lr,0
3140,records100/03000/03140_lr,0
3141,records100/03000/03141_lr,0
3143,records100/03000/03143_lr,0
3144,records100/03000/03144_lr,1
3146,records100/03000/03146_lr,0
3148,records100/03000/03148_lr,0
3149,records100/03000/03149_lr,0
3150,records100/03000/03150_lr,1
3151,records100/03000/03151_lr,0
3152,records100/03000/03152_lr,0
3153,records100/03000/03153_lr,0
3156,records100/03000/03156_lr,0
3157,records100/03000/03157_lr,0
3158,records100/03000/03158_lr,0
3159,records100/03000/03159_lr,0
3161,records100/03000/03161_lr,1
3162,records100/03000/03162_lr,0
3163,records100/03000/03163_lr,0
3164,records100/03000/03164_lr,0
3165,records100/03000/03165_lr,0
3166,records100/03000/03166_lr,1
3167,records100/03000/03167_lr,0
3168,records100/03000/03168_lr,0
3169,records100/03000/03169_lr,0
3170,records100/03000/03170_lr,0
3173,records100/03000/03173_lr,1
3174,records100/03000/03174_lr,0
3177,records100/03000/03177_lr,1
3179,records100/03000/03179_lr,0
3182,records100/03000/03182_lr,0
3183,records100/03000/03183_lr,0
3184,records100/03000/03184_lr,0
3186,records100/03000/03186_lr,0
3187,records100/03000/03187_lr,0
3189,records100/03000/03189_lr,0
3190,records100/03000/03190_lr,0
3192,records100/03000/03192_lr,0
3194,records100/03000/03194_lr,0
3195,records100/03000/03195_lr,1
3197,records100/03000/03197_lr,0
3198,records100/03000/03198_lr,0
3200,records100/03000/03200_lr,0
3203,records100/03000/03203_lr,0
3206,records100/03000/03206_lr,1
3207,records100/03000/03207_lr,0
3208,records100/03000/03208_lr,1
3209,records100/03000/03209_lr,1
3212,records100/03000/03212_lr,0
3213,records100/03000/03213_lr,1
3214,records100/03000/03214_lr,0
3219,records100/03000/03219_lr,1
3221,records100/03000/03221_lr,0
3222,records100/03000/03222_lr,1
3223,records100/03000/03223_lr,1
3226,records100/03000/03226_lr,0
3227,records100/03000/03227_lr,0
3228,records100/03000/03228_lr,0
3229,records100/03000/03229_lr,0
3230,records100/03000/03230_lr,1
3231,records100/03000/03231_lr,1
3232,records100/03000/03232_lr,0
3233,records100/03000/03233_lr,0
3234,records100/03000/03234_lr,1
3235,records100/03000/03235_lr,0
3236,records100/03000/03236_lr,0
3237,records100/03000/03237_lr,0
3238,records100/03000/03238_lr,1
3239,records100/03000/03239_lr,0
3240,records100/03000/03240_lr,1
3241,records100/03000/03241_lr,1
3243,records100/03000/03243_lr,1
3245,records100/03000/03245_lr,0
3246,records100/03000/03246_lr,1
3247,records100/03000/03247_lr,1
3248,records100/03000/03248_lr,0
3249,records100/03000/03249_lr,1
3253,records100/03000/03253_lr,0
3254,records100/03000/03254_lr,0
3255,records100/03000/03255_lr,0
3256,records100/03000/03256_lr,0
3257,records100/03000/03257_lr,0
3259,records100/03000/03259_lr,0
3260,records100/03000/03260_lr,1
3261,records100/03000/03261_lr,0
3263,records100/03000/03263_lr,0
3264,records100/03000/03264_lr,0
3265,records100/03000/03265_lr,1
3266,records100/03000/03266_lr,1
3271,records100/03000/03271_lr,0
3272,records100/03000/03272_lr,1
3273,records100/03000/03273_lr,0
3274,records100/03000/03274_lr,0
3275,records100/03000/03275_lr,1
3277,records100/03000/03277_lr,0
3278,records100/03000/03278_lr,1
3279,records100/03000/03279_lr,0
3280,records100/03000/03280_lr,0
3283,records100/03000/03283_lr,0
3284,records100/03000/03284_lr,0
3286,records100/03000/03286_lr,0
3287,records100/03000/03287_lr,0
3288,records100/03000/03288_lr,0
3290,records100/03000/03290_lr,1
3292,records100/03000/03292_lr,0
3296,records100/03000/03296_lr,0
3297,records100/03000/03297_lr,0
3298,records100/03000/03298_lr,0
3299,records100/03000/03299_lr,0
3300,records100/03000/03300_lr,0
3301,records100/03000/03301_lr,0
3302,records100/03000/03302_lr,1
3303,records100/03000/03303_lr,0
3305,records100/03000/03305_lr,0
3307,records100/03000/03307_lr,1
3308,records100/03000/03308_lr,0
3309,records100/03000/03309_lr,1
3312,records100/03000/03312_lr,0
3313,records100/03000/03313_lr,0
3314,records100/03000/03314_lr,1
3315,records100/03000/03315_lr,1
3320,records100/03000/03320_lr,0
3322,records100/03000/03322_lr,1
3323,records100/03000/03323_lr,0
3327,records100/03000/03327_lr,0
3328,records100/03000/03328_lr,0
3329,records100/03000/03329_lr,1
3330,records100/03000/03330_lr,0
3331,records100/03000/03331_lr,0
3332,records100/03000/03332_lr,0
3333,records100/03000/03333_lr,0
3334,records100/03000/03334_lr,0
3335,records100/03000/03335_lr,0
3336,records100/03000/03336_lr,1
3339,records100/03000/03339_lr,1
3343,records100/03000/03343_lr,0
3345,records100/03000/03345_lr,0
3347,records100/03000/03347_lr,0
3348,records100/03000/03348_lr,0
3350,records100/03000/03350_lr,0
3351,records100/03000/03351_lr,0
3352,records100/03000/03352_lr,0
3354,records100/03000/03354_lr,1
3355,records100/03000/03355_lr,0
3357,records100/03000/03357_lr,0
3358,records100/03000/03358_lr,0
3360,records100/03000/03360_lr,0
3361,records100/03000/03361_lr,0
3362,records100/03000/03362_lr,1
3364,records100/03000/03364_lr,0
3365,records100/03000/03365_lr,0
3366,records100/03000/03366_lr,0
3367,records100/03000/03367_lr,0
3369,records100/03000/03369_lr,0
3370,records100/03000/03370_lr,0
3372,records100/03000/03372_lr,0
3373,records100/03000/03373_lr,0
3374,records100/03000/03374_lr,0
3375,records100/03000/03375_lr,1
3376,records100/03000/03376_lr,1
3377,records100/03000/03377_lr,0
3379,records100/03000/03379_lr,0
3380,records100/03000/03380_lr,1
3381,records100/03000/03381_lr,0
3384,records100/03000/03384_lr,0
3387,records100/03000/03387_lr,1
3389,records100/03000/03389_lr,1
3390,records100/03000/03390_lr,0
3394,records100/03000/03394_lr,0
3395,records100/03000/03395_lr,0
3397,records100/03000/03397_lr,0
3402,records100/03000/03402_lr,0
3403,records100/03000/03403_lr,0
3404,records100/03000/03404_lr,0
3405,records100/03000/03405_lr,1
3406,records100/03000/03406_lr,0
3407,records100/03000/03407_lr,1
3408,records100/03000/03408_lr,0
3410,records100/03000/03410_lr,0
3411,records100/03000/03411_lr,1
3412,records100/03000/03412_lr,0
3413,records100/03000/03413_lr,0
3414,records100/03000/03414_lr,0
3415,records100/03000/03415_lr,0
3416,records100/03000/03416_lr,1
3417,records100/03000/03417_lr,0
3418,records100/03000/03418_lr,0
3419,records100/03000/03419_lr,1
3420,records100/03000/03420_lr,0
3424,records100/03000/03424_lr,0
3427,records100/03000/03427_lr,1
3428,records100/03000/03428_lr,1
3429,records100/03000/03429_lr,0
3430,records100/03000/03430_lr,0
3431,records100/03000/03431_lr,1
3434,records100/03000/03434_lr,1
3435,records100/03000/03435_lr,0
3440,records100/03000/03440_lr,1
3441,records100/03000/03441_lr,0
3442,records100/03000/03442_lr,0
3443,records100/03000/03443_lr,1
3444,records100/03000/03444_lr,0
3445,records100/03000/03445_lr,1
3446,records100/03000/03446_lr,1
3447,records100/03000/03447_lr,0
3448,records100/03000/03448_lr,0
3450,records100/03000/03450_lr,0
3451,records100/03000/03451_lr,0
3453,records100/03000/03453_lr,1
3454,records100/03000/03454_lr,1
3458,records100/03000/03458_lr,0
3459,records100/03000/03459_lr,0
3460,records100/03000/03460_lr,0
3462,records100/03000/03462_lr,0
3463,records100/03000/03463_lr,1
3467,records100/03000/03467_lr,0
3469,records100/03000/03469_lr,0
3470,records100/03000/03470_lr,0
3471,records100/03000/03471_lr,0
3472,records100/03000/03472_lr,0
3473,records100/03000/03473_lr,1
3474,records100/03000/03474_lr,0
3475,records100/03000/03475_lr,0
3478,records100/03000/03478_lr,0
3481,records100/03000/03481_lr,0
3482,records100/03000/03482_lr,1
3485,records100/03000/03485_lr,0
3486,records100/03000/03486_lr,0
3487,records100/03000/03487_lr,0
3489,records100/03000/03489_lr,0
3490,records100/03000/03490_lr,0
3491,records100/03000/03491_lr,0
3492,records100/03000/03492_lr,0
3493,records100/03000/03493_lr,1
3494,records100/03000/03494_lr,0
3495,records100/03000/03495_lr,1
3497,records100/03000/03497_lr,0
3498,records100/03000/03498_lr,0
3499,records100/03000/03499_lr,1
3501,records100/03000/03501_lr,0
3503,records100/03000/03503_lr,1
3506,records100/03000/03506_lr,1
3507,records100/03000/03507_lr,0
3509,records100/03000/03509_lr,1
3510,records100/03000/03510_lr,0
3511,records100/03000/03511_lr,0
3513,records100/03000/03513_lr,0
3514,records100/03000/03514_lr,1
3515,records100/03000/03515_lr,0
3520,records100/03000/03520_lr,0
3521,records100/03000/03521_lr,0
3522,records100/03000/03522_lr,0
3523,records100/03000/03523_lr,0
3524,records100/03000/03524_lr,0
3526,records100/03000/03526_lr,0
3528,records100/03000/03528_lr,1
3532,records100/03000/03532_lr,1
3533,records100/03000/03533_lr,0
3534,records100/03000/03534_lr,1
3536,records100/03000/03536_lr,0
3537,records100/03000/03537_lr,0
3540,records100/03000/03540_lr,0
3542,records100/03000/03542_lr,0
3543,records100/03000/03543_lr,0
3544,records100/03000/03544_lr,1
3545,records100/03000/03545_lr,0
3546,records100/03000/03546_lr,1
3549,records100/03000/03549_lr,0
3552,records100/03000/03552_lr,0
3554,records100/03000/03554_lr,0
3555,records100/03000/03555_lr,1
3556,records100/03000/03556_lr,0
3558,records100/03000/03558_lr,0
3559,records100/03000/03559_lr,1
3561,records100/03000/03561_lr,0
3562,records100/03000/03562_lr,0
3563,records100/03000/03563_lr,1
3564,records100/03000/03564_lr,0
3566,records100/03000/03566_lr,0
3567,records100/03000/03567_lr,1
3568,records100/03000/03568_lr,1
3569,records100/03000/03569_lr,0
3570,records100/03000/03570_lr,0
3571,records100/03000/03571_lr,0
3572,records100/03000/03572_lr,0
3573,records100/03000/03573_lr,0
3574,records100/03000/03574_lr,0
3577,records100/03000/03577_lr,0
3578,records100/03000/03578_lr,1
3579,records100/03000/03579_lr,1
3580,records100/03000/03580_lr,0
3581,records100/03000/03581_lr,0
3582,records100/03000/03582_lr,1
3583,records100/03000/03583_lr,0
3584,records100/03000/03584_lr,1
3585,records100/03000/03585_lr,0
3587,records100/03000/03587_lr,0
3588,records100/03000/03588_lr,0
3591,records100/03000/03591_lr,0
3592,records100/03000/03592_lr,0
3593,records100/03000/03593_lr,1
3595,records100/03000/03595_lr,0
3596,records100/03000/03596_lr,0
3598,records100/03000/03598_lr,0
3599,records100/03000/03599_lr,1
3600,records100/03000/03600_lr,1
3601,records100/03000/03601_lr,0
3602,records100/03000/03602_lr,0
3606,records100/03000/03606_lr,1
3607,records100/03000/03607_lr,0
3609,records100/03000/03609_lr,1
3610,records100/03000/03610_lr,1
3611,records100/03000/03611_lr,0
3613,records100/03000/03613_lr,1
3614,records100/03000/03614_lr,0
3615,records100/03000/03615_lr,0
3616,records100/03000/03616_lr,0
3617,records100/03000/03617_lr,0
3618,records100/03000/03618_lr,0
3619,records100/03000/03619_lr,0
3620,records100/03000/03620_lr,1
3622,records100/03000/03622_lr,0
3623,records100/03000/03623_lr,0
3624,records100/03000/03624_lr,0
3625,records100/03000/03625_lr,0
3627,records100/03000/03627_lr,0
3629,records100/03000/03629_lr,1
3630,records100/03000/03630_lr,0
3631,records100/03000/03631_lr,0
3632,records100/03000/03632_lr,1
3633,records100/03000/03633_lr,1
3634,records100/03000/03634_lr,0
3635,records100/03000/03635_lr,0
3638,records100/03000/03638_lr,1
3639,records100/03000/03639_lr,0
3640,records100/03000/03640_lr,0
3644,records100/03000/03644_lr,0
3645,records100/03000/03645_lr,0
3646,records100/03000/03646_lr,0
3647,records100/03000/03647_lr,0
3648,records100/03000/03648_lr,0
3649,records100/03000/03649_lr,0
3650,records100/03000/03650_lr,0
3651,records100/03000/03651_lr,1
3652,records100/03000/03652_lr,0
3657,records100/03000/03657_lr,0
3661,records100/03000/03661_lr,0
3662,records100/03000/03662_lr,0
3664,records100/03000/03664_lr,1
3665,records100/03000/03665_lr,0
3666,records100/03000/03666_lr,0
3667,records100/03000/03667_lr,0
3668,records100/03000/03668_lr,1
3669,records100/03000/03669_lr,0
3670,records100/03000/03670_lr,0
3671,records100/03000/03671_lr,0
3674,records100/03000/03674_lr,0
3675,records100/03000/03675_lr,0
3676,records100/03000/03676_lr,0
3677,records100/03000/03677_lr,0
3679,records100/03000/03679_lr,0
3682,records100/03000/03682_lr,0
3683,records100/03000/03683_lr,0
3684,records100/03000/03684_lr,0
3685,records100/03000/03685_lr,1
3686,records100/03000/03686_lr,0
3689,records100/03000/03689_lr,1
3691,records100/03000/03691_lr,0
3692,records100/03000/03692_lr,1
3693,records100/03000/03693_lr,0
3694,records100/03000/03694_lr,0
3695,records100/03000/03695_lr,1
3696,records100/03000/03696_lr,1
3697,records100/03000/03697_lr,0
3698,records100/03000/03698_lr,0
3700,records100/03000/03700_lr,0
3701,records100/03000/03701_lr,1
3702,records100/03000/03702_lr,0
3704,records100/03000/03704_lr,0
3705,records100/03000/03705_lr,0
3706,records100/03000/03706_lr,1
3707,records100/03000/03707_lr,0
3709,records100/03000/03709_lr,0
3710,records100/03000/03710_lr,0
3711,records100/03000/03711_lr,0
3712,records100/03000/03712_lr,0
3713,records100/03000/03713_lr,0
3714,records100/03000/03714_lr,0
3715,records100/03000/03715_lr,1
3716,records100/03000/03716_lr,0
3717,records100/03000/03717_lr,0
3718,records100/03000/03718_lr,0
3719,records100/03000/03719_lr,0
3720,records100/03000/03720_lr,0
3721,records100/03000/03721_lr,0
3722,records100/03000/03722_lr,0
3724,records100/03000/03724_lr,0
3726,records100/03000/03726_lr,0
3727,records100/03000/03727_lr,0
3728,records100/03000/03728_lr,0
3730,records100/03000/03730_lr,0
3732,records100/03000/03732_lr,0
3733,records100/03000/03733_lr,0
3734,records100/03000/03734_lr,0
3735,records100/03000/03735_lr,0
3736,records100/03000/03736_lr,0
3738,records100/03000/03738_lr,0
3740,records100/03000/03740_lr,0
3741,records100/03000/03741_lr,0
3742,records100/03000/03742_lr,0
3743,records100/03000/03743_lr,0
3744,records100/03000/03744_lr,0
3745,records100/03000/03745_lr,0
3746,records100/03000/03746_lr,0
3747,records100/03000/03747_lr,0
3748,records100/03000/03748_lr,0
